id,product_id,size,price,description
,,,,
,,,,
,,,,
,,,,
0.0,1.0,Choose an Option...,£5.88,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
1.0,1.0,3 TO 4 YEARS,£5.88,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
2.0,1.0,5 TO 6 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
3.0,1.0,7 TO 8 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
4.0,2.0,Choose an Option...,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
5.0,2.0,3 TO 4 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
6.0,2.0,5 TO 6 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
7.0,2.0,7 TO 8 YEARS,£10.00,"Embroidered with your school logo. The classic t-shirt that sets the standard for fabric and production quality, durability and wearer comfort."
8.0,3.0,Choose an Option...,£19.95,Button front corded gingham dress embroidered with the school logo.
9.0,3.0,3 TO 4 YEARS,£19.95,Button front corded gingham dress embroidered with the school logo.
10.0,3.0,5 TO 6 YEARS,£19.95,Button front corded gingham dress embroidered with the school logo.
11.0,3.0,7 TO 8 YEARS,£19.95,Button front corded gingham dress embroidered with the school logo.
12.0,4.0,Choose an Option...,£19.95,Button front corded stripe dress embroidered with the school logo.
13.0,4.0,3 TO 4 YEARS,£19.95,Button front corded stripe dress embroidered with the school logo.
14.0,4.0,5 TO 6 YEARS,£19.95,Button front corded stripe dress embroidered with the school logo.
15.0,4.0,7 TO 8 YEARS,£19.95,Button front corded stripe dress embroidered with the school logo.
16.0,5.0,Choose an Option...,£10.00,Legionnaire style cap embroidered with the school logo.
17.0,5.0,ONE SIZE,£10.00,Legionnaire style cap embroidered with the school logo.
18.0,6.0,Choose an Option...,£3.50,Gymsac embroidered with the school logo.
19.0,6.0,ONE SIZE,£3.50,Gymsac embroidered with the school logo.
20.0,7.0,Choose an Option...,£17.50,"Embroidered with your school logo. Styled on the junior backpack, the infant backpack has all the same features but with just one main compartment and is ideal for those first few years at school. It's small rounded shape is perfect for young children.**Water Bottle is not included"
21.0,7.0,INFANT,£17.50,"Embroidered with your school logo. Styled on the junior backpack, the infant backpack has all the same features but with just one main compartment and is ideal for those first few years at school. It's small rounded shape is perfect for young children.**Water Bottle is not included"
22.0,9.0,Choose an Option...,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
23.0,9.0,3 TO 4 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
24.0,9.0,5 TO 6 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
25.0,9.0,7 TO 8 YEARS,£14.70,"Embroidered with your school logo, this classic, tried & tested polo shirt is ideal for all uses and retains its shape wash after wash."
